VDS,Lane,Roads,County,City,Latitude,Longitude
400000,4,US101-S, Marin County,City of Novato,38.081167,-122.547606
400001,5,US101-N, Santa Clara County,City of San Jose,37.364085,-121.901149
400009,5,I80-W, Alameda County,City of Berkeley,37.863905,-122.303083
400010,4,US101-N, San Mateo County,Undefined,37.623668,-122.400687
400015,3,SR84-S, Alameda County,City of Fremont,37.532729,-122.084876
400017,4,SR85-S, Santa Clara County,City of San Jose,37.253303,-121.945440
400025,5,I680-N, Contra Costa County,City of Walnut Creek,37.891953,-122.062776
400026,4,I580-E, Alameda County,City of Oakland,37.809074,-122.244479
400027,4,I80-E, Contra Costa County,City of Richmond,37.912647,-122.317370
400030,4,I880-S, Santa Clara County,City of San Jose,37.359087,-121.906538
400031,4,I580-W, Alameda County,City of Oakland,37.787056,-122.196191
400035,4,I880-S, Alameda County,City of Hayward,37.638975,-122.089798
400037,6,I680-S, Contra Costa County,City of Pleasant Hill,37.943971,-122.058927
400039,4,US101-N, San Mateo County,Undefined,37.635096,-122.403232
400040,3,SR87-S, Santa Clara County,City of San Jose,37.294625,-121.873166
400041,4,I880-N, Alameda County,City of Hayward,37.633535,-122.085656
400043,4,US101-S, San Francisco County,City of San Francisco,37.753591,-122.403092
400044,2,I680-S, Solano County,Undefined,38.116435,-122.106331
400045,4,I880-N, Santa Clara County,City of San Jose,37.363402,-121.902233
400049,4,SR4-E, Contra Costa County,Undefined,38.015319,-121.992996
400052,3,SR85-N, Santa Clara County,City of San Jose,37.255791,-121.875479
400053,4,I680-S, Contra Costa County,Undefined,37.862379,-122.034414
400057,3,I880-N, Santa Clara County,City of San Jose,37.335022,-121.935522
400059,3,SR85-S, Santa Clara County,City of San Jose,37.250481,-121.907735
400060,5,I80-W, Alameda County,City of Berkeley,37.870977,-122.305289
400065,2,SR87-S, Santa Clara County,City of San Jose,37.320440,-121.890471
400067,4,I880-S, Alameda County,City of Union City,37.597694,-122.060285
400071,3,SR92-W, San Mateo County,City of Foster City,37.567395,-122.269390
400073,2,SR17-S, Santa Clara County,City of Los Gatos,37.256300,-121.955559
400074,3,I80-W, Solano County,City of Vallejo,38.108307,-122.229770
400075,6,I580-E, Alameda County,City of Oakland,37.825760,-122.275143
400078,6,I680-N, Contra Costa County,City of Walnut Creek,37.913930,-122.066407
400079,4,I80-W, Contra Costa County,City of Richmond,37.904377,-122.313309
400082,4,I80-E, Contra Costa County,City of Richmond,37.980187,-122.317007
400083,4,SR24-W, Alameda County,City of Oakland,37.839085,-122.264430
400085,3,SR85-S, Santa Clara County,City of San Jose,37.255594,-121.874710
400086,5,I880-N, Alameda County,City of Hayward,37.650067,-122.097325
400088,4,I880-N, Santa Clara County,City of Milpitas,37.414988,-121.912685
400090,5,I680-N, Contra Costa County,City of Danville,37.819048,-121.993114
400091,5,I880-S, Alameda County,City of San Leandro,37.707230,-122.162087
400093,4,I880-S, Alameda County,City of Oakland,37.811953,-122.303779
400094,4,I880-N, Alameda County,City of Oakland,37.776769,-122.236107
400095,4,I80-W, Contra Costa County,City of Richmond,37.900816,-122.310886
400096,3,SR237-W, Santa Clara County,City of Santa Clara,37.418049,-121.972381
400097,3,SR85-S, Santa Clara County,City of Saratoga,37.279012,-122.010614
400100,3,SR17-S, Santa Clara County,City of Campbell,37.295052,-121.938872
400103,4,SR24-E, Alameda County,City of Oakland,37.839128,-122.264826
400107,4,US101-N, San Mateo County,City of San Mateo,37.550467,-122.293264
400108,2,SR17-N, Santa Clara County,Undefined,37.190197,-121.992771
400109,4,US101-S, Santa Clara County,City of San Jose,37.362706,-121.889426
400110,6,I680-S, Contra Costa County,City of Pleasant Hill,37.951045,-122.055749
400113,4,I80-W, Contra Costa County,City of Richmond,37.932553,-122.326013
400115,3,SR238-S, Alameda County,Undefined,37.688688,-122.114306
400116,4,US101-S, San Mateo County,Undefined,37.633443,-122.403124
400118,4,I680-N, Contra Costa County,City of San Ramon,37.780247,-121.976637
400122,3,I880-N, Santa Clara County,City of San Jose,37.366140,-121.901132
400124,4,I80-E, Contra Costa County,Undefined,38.037879,-122.248062
400125,6,US101-N, San Mateo County,Undefined,37.617067,-122.398437
400126,5,I80-W, Alameda County,City of Berkeley,37.856366,-122.301014
400127,3,SR84-N, Alameda County,City of Fremont,37.516003,-122.106861
400132,4,SR85-N, Santa Clara County,City of San Jose,37.243208,-121.806387
400137,4,I880-N, Alameda County,City of Fremont,37.546530,-122.022581
400138,5,US101-S, Santa Clara County,Undefined,37.316310,-121.829714
400141,4,I880-N, Alameda County,City of Fremont,37.523522,-121.989607
400143,5,US101-S, Marin County,Undefined,38.074388,-122.541483
400145,3,SR85-N, Santa Clara County,City of San Jose,37.251693,-121.838501
400147,3,I880-N, Santa Clara County,City of San Jose,37.342210,-121.926305
400148,3,SR85-N, Santa Clara County,City of San Jose,37.250664,-121.912479
400149,3,US101-S, Santa Clara County,City of Mountain View,37.410945,-122.075848
400150,4,I680-N, Contra Costa County,City of Walnut Creek,37.872824,-122.043122
400152,5,I680-N, Contra Costa County,City of Danville,37.805539,-121.990262
400153,7,I580-E, Alameda County,City of Livermore,37.700916,-121.825597
400154,2,SR17-N, Santa Clara County,City of Los Gatos,37.226342,-121.975157
400156,5,I280-N, San Francisco County,City of San Francisco,37.727079,-122.445019
400158,3,SR237-W, Santa Clara County,City of San Jose,37.421059,-121.936780
400160,4,US101-S, Santa Clara County,City of San Jose,37.348392,-121.860589
